"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"SEARO","NPL","Nepal",0,0,0,1,0.1,"Lower middle income",2017,29000,20002670,16807400,1779040,7239000,2208000,2574000,1287000,1170000,689.74724137931,579.565517241379,61.3462068965517,181,55,64,32,29,"ERROR",1416230,0.0708020479266018,NA,0.355573974305843,0.62,-1302,53,48
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2017,9300,NA,NA,NA,26869000,10567000,15141000,352000,808000,NA,NA,NA,1721,677,970,23,52,NA,NA,NA,NA,0.563511853809223,0.31,-310,47,42
"AFRO","NER","Niger",0,0,0,0,0.2,"Low income",2017,34000,32216586.39,31970950.39,245636,14006000,9467000,4271000,24000,244000,947.546658529412,940.322070294118,7.22458823529412,332,225,101,1,6,NA,NA,NA,NA,0.304940739682993,0.04,-52,55,41
"AFRO","NGA","Nigeria",0,0,0,1,1.3,"Lower middle income",2017,1700000,560296399,491314744,66045257,409278000,256003000,149284000,109000,3882000,329.586117058824,289.008672941176,38.8501511764706,116,73,42,0,1,"ERROR",2936398,0.00524079398911147,NA,0.364749632279282,0.13,-15600,57,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2017,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,52,31
"EMRO","PAK","Pakistan",0,0,0,0,0.1,"Lower middle income",2017,150000,NA,NA,NA,23717000,14053000,9544000,20000,1e+05,NA,NA,NA,252,149,101,0,1,NA,NA,NA,NA,0.402411772146562,-0.75,10500,8,9
"WPRO","PNG","Papua New Guinea",0,0,0,0,0.9,"Lower middle income",2017,47000,NA,NA,NA,49763000,28707000,18514000,0,2543000,NA,NA,NA,1121,647,417,0,57,NA,NA,NA,NA,0.372043486124229,-0.3,780,56,39
"AMRO","PRY","Paraguay",0,0,0,0,0.5,"Middle income",2017,21000,NA,NA,NA,15742000,2139000,12737000,117000,749000,NA,NA,NA,932,127,754,7,44,NA,NA,NA,NA,0.809109388895947,0.11,-132,37,29
"AMRO","PER","Peru",0,0,0,0,0.3,"Middle income",2017,80000,NA,NA,NA,69939000,807000,61899000,1033000,6200000,NA,NA,NA,895,10,792,13,79,NA,NA,NA,NA,0.885042680049758,0.17,-663,62,42
"WPRO","PHL","Philippines",0,0,0,0,0.2,"Lower middle income",2017,71000,NA,NA,NA,13906000,1793000,11400000,299000,414000,NA,NA,NA,121,16,99,3,4,NA,NA,NA,NA,0.819790018696965,-2.07,10557,35,36
"EURO","MDA","Republic of Moldova",0,0,0,0,0.7,"Lower middle income",2017,14000,8479680.64,5183495.64,3296185,8737000,5098000,3556000,18000,65000,605.691474285714,370.249688571429,235.441785714286,953,556,388,2,7,NA,NA,NA,NA,0.407004692686277,0.48,-672,36,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2017,18000,NA,NA,NA,101866000,1000,101724000,17000,124000,NA,NA,NA,6127,0,6118,1,7,NA,NA,NA,NA,0.998606011819449,0.09,-90,64,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2017,230000,NA,NA,NA,135004000,110147000,22885000,458000,1515000,NA,NA,NA,611,499,104,2,7,NA,NA,NA,NA,0.169513495896418,0.47,-4653,82,45
"AFRO","SEN","Senegal",0,0,0,0,0.4,"Lower middle income",2017,42000,NA,NA,NA,22426000,16471000,3774000,179000,2002000,NA,NA,NA,441,324,74,4,39,NA,NA,NA,NA,0.168286809952733,0.37,-851,56,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2017,2900,NA,NA,NA,11950000,79000,11853000,1000,17000,NA,NA,NA,4651,31,4613,0,6,NA,NA,NA,NA,0.991882845188285,-0.17,34,61,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2017,75000,NA,NA,NA,27502000,26612000,820000,22000,47000,NA,NA,NA,513,496,15,0,1,NA,NA,NA,NA,0.029816013380845,0.18,-1062,32,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2017,7900,52093243,0,52093243,NA,NA,NA,NA,NA,6594.08139240506,0,6594.08139240506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,66,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2017,11000,NA,NA,NA,1377000,1105000,69000,1000,201000,NA,NA,NA,44,36,2,0,7,NA,NA,NA,NA,0.0501089324618736,0.41,-410,26,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2017,7300000,2432035050,542663250,1889371800,2183714000,433680000,1652243000,68449000,29342000,333.15548630137,74.3374315068493,258.818054794521,327,65,247,10,4,NA,NA,NA,NA,0.756620601415753,0.53,-222600,62,47
"SEARO","LKA","Sri Lanka",0,0,0,0,0.1,"Lower middle income",2017,3700,NA,NA,NA,20998000,3017000,17660000,16000,305000,NA,NA,NA,9748,1400,8198,7,142,NA,NA,NA,NA,0.841032479283741,0.52,-260,35,44
"EMRO","SDN","Sudan",0,0,0,0,0.2,"Low income",2017,45000,NA,NA,NA,7471000,5059000,1572000,102000,737000,NA,NA,NA,87,59,18,1,9,NA,NA,NA,NA,0.210413599250435,0.04,-144,17,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2017,5600,NA,NA,NA,3659000,713000,2703000,44000,2e+05,NA,NA,NA,1006,196,743,12,55,NA,NA,NA,NA,0.738726427985788,0.3,-150,48,27
"EURO","TJK","Tajikistan",0,0,0,0,0.2,"Low income",2017,12000,11756424.52,10812136.52,944288,15125000,10322000,4388000,2000,414000,979.702043333333,901.011376666667,78.6906666666667,3500,2388,1015,0,96,NA,NA,NA,NA,0.290115702479339,-0.45,495,42,42
"SEARO","THA","Thailand",0,0,0,0,1,"Middle income",2017,490000,NA,NA,NA,387801000,11007000,375095000,1135000,562000,NA,NA,NA,707,20,683,2,1,NA,NA,NA,NA,0.967235772986661,0.65,-10400,68,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2017,NA,NA,NA,NA,5043000,899000,4046000,17000,82000,NA,NA,NA,42882,7642,34402,141,698,NA,NA,NA,NA,0.802300218124132,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2017,120000,38872398.91,31378020.89,4799019,22088000,15221000,3464000,2315000,1088000,323.936657583333,261.483507416667,39.991825,208,143,33,22,10,"ERROR",2695359.02,0.0693386334669099,NA,0.156827236508511,0.38,-2736,51,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2017,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,61,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2017,5800,NA,NA,NA,12788000,3052000,8021000,116000,1599000,NA,NA,NA,3477,830,2181,31,435,NA,NA,NA,NA,0.62722865186112,-0.29,145,16,6
"AFRO","UGA","Uganda",0,0,0,1,5.8,"Low income",2017,1400000,688900000,0,40900000,407412000,336602000,64797000,82000,5931000,492.071428571429,0,29.2142857142857,302,249,48,0,4,"ERROR",6.48e+08,0.940629989838874,NA,0.159045388942888,0.43,-40420,69,64
"EURO","UKR","Ukraine",0,0,0,1,1,"Lower middle income",2017,240000,107815069.02,61585610.48,46225262,109967000,41461000,62470000,3685000,2351000,449.22945425,256.606710333333,192.605258333333,578,218,328,19,12,"ERROR",4196.53999999911,3.89235014932897e-05,NA,0.56807951476352,0.13,-1950,43,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,0,4.8,"Lower middle income",2017,1600000,NA,NA,NA,482335000,427231000,47660000,337000,7106000,NA,NA,NA,362,321,36,0,5,NA,NA,NA,NA,0.0988109923600817,0.19,-18050,60,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2017,43000,NA,NA,NA,23231000,10863000,11688000,9000,671000,NA,NA,NA,1274,596,641,1,37,NA,NA,NA,NA,0.503120829925531,-0.18,666,51,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2017,120000,369330.80346,39956.80346,329374,40138000,11000,24195000,11931000,4001000,3.0777566955,0.332973362166667,2.74478333333333,389,0,234,116,39,NA,NA,NA,NA,0.602795356021725,0.3,-2220,33,7
"WPRO","VNM","Viet Nam",0,0,0,0,0.3,"Lower middle income",2017,230000,NA,NA,NA,151337000,65929000,80235000,27000,5147000,NA,NA,NA,507,221,269,0,17,NA,NA,NA,NA,0.530174379034869,0.68,-10880,60,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2017,10000,NA,NA,NA,2631000,849000,565000,15000,1202000,NA,NA,NA,378,122,81,2,173,NA,NA,NA,NA,0.214747244393767,-0.26,260,21,14
"AFRO","ZMB","Zambia",0,0,0,0,11.5,"Lower middle income",2017,1200000,476777752.99,410738076.27,66039676.72,312268000,268176000,42792000,201000,1100000,397.314794158333,342.281730225,55.0330639333333,260,223,36,0,1,NA,NA,NA,NA,0.13703613562709,0.15,-9000,72,48
"AFRO","ZWE","Zimbabwe",0,0,0,1,12.8,"Lower middle income",2017,1300000,417971603,290176344,49632062,240349000,168275000,30892000,2533000,38649000,321.516617692308,223.212572307692,38.1785092307692,185,130,24,2,30,"ERROR",78163197,0.187005998586942,NA,0.128529762969682,0.44,-31240,78,55
"EMRO","AFG","Afghanistan",0,1,1,1,0.1,"Low income",2018,10000,10077892.938,9937031.938,140861,NA,NA,NA,NA,NA,1007.7892938,993.7031938,14.0861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16,1160,9,9
"EURO","ALB","Albania",0,1,1,1,0.1,"Middle income",2018,1400,5547000,1447000,4100000,NA,NA,NA,NA,NA,3962.14285714286,1033.57142857143,2928.57142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,-46,42,26
"AFRO","DZA","Algeria",0,1,1,1,0.1,"Lower middle income",2018,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,996,65,39
"AFRO","AGO","Angola",0,1,1,1,1.9,"Lower middle income",2018,330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,-520,27,17
"AMRO","ARG","Argentina",0,1,1,1,0.4,"Middle income",2018,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,171,65,18
"EURO","ARM","Armenia",0,1,1,1,0.2,"Middle income",2018,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-150,53,54
"EURO","AZE","Azerbaijan",0,1,1,1,0.1,"Middle income",2018,9700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,-250,45,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,1,1,1,0,"Lower middle income",2018,NA,15071566,8929261,6142305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2018,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,49,23
"EURO","BLR","Belarus",0,1,1,1,0.5,"Middle income",2018,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,76,59,42
"AMRO","BLZ","Belize",0,1,1,1,0,"Upper Middle Income",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","BEN","Benin",0,1,1,1,1,"Lower middle income",2018,74000,13229861.39,11407364.39,1822497,NA,NA,NA,NA,NA,178.781910675676,154.153572837838,24.6283378378378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,-1269,60,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,1,1,1,0.2,"Lower middle income",2018,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,-121,53,52
"AFRO","BWA","Botswana",0,1,1,1,20.7,"Middle income",2018,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,-4760,81,35
"AMRO","BRA","Brazil",0,1,1,1,0.5,"Middle income",2018,890000,699139356,0,699139356,NA,NA,NA,NA,NA,785.549838202247,0,785.549838202247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,7790,68,11
"EURO","BGR","Bulgaria",0,1,1,1,0.1,"Middle income",2018,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,200,47,26
"AFRO","BFA","Burkina Faso",0,1,1,1,0.7,"Low income",2018,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,-2597,58,39
"AFRO","BDI","Burundi",0,1,1,1,1,"Low income",2018,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,-2310,76,60
"AFRO","CPV","Cabo Verde",0,1,1,1,0.6,"Lower middle income",2018,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,-34,88,65
"WPRO","KHM","Cambodia",0,1,1,1,0.5,"Lower middle income",2018,74000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,-1240,81,33
"AFRO","CMR","Cameroon",0,1,1,1,3.1,"Lower middle income",2018,510000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,-15840,55,45
"AFRO","CAF","Central African Republic",0,1,1,1,3.5,"Low income",2018,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,-4050,38,34
"AFRO","TCD","Chad",0,1,1,1,1.2,"Low income",2018,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,-2294,52,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2018,70000,316014348.3,0,207644768,NA,NA,NA,NA,NA,4514.49069,0,2966.35382857143,NA,NA,NA,NA,NA,"ERROR",108369580.3,0.342926138901523,NA,NA,-0.57,1881,64,29
"AMRO","COL","Colombia",0,1,1,1,0.5,"Middle income",2018,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,960,44,28
"AFRO","COM","Comoros",0,1,1,1,0.1,"Lower middle income",2018,200,1243076.377,1083039.377,160037,NA,NA,NA,NA,NA,6215.381885,5415.196885,800.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,-33,48,42
"AFRO","COG","Congo",0,1,1,1,3.1,"Lower middle income",2018,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,1536,31,7
"AMRO","CRI","Costa Rica",0,1,1,1,0.4,"Middle income",2018,14000,54011158.69,2118176.56,50004550,NA,NA,NA,NA,NA,3857.93990642857,151.298325714286,3571.75357142857,NA,NA,NA,NA,NA,"ERROR",1888432.13,0.0349637403788864,NA,NA,-0.3,300,60,25
"AFRO","CIV","Côte d'Ivoire",0,1,1,1,2.4,"Lower middle income",2018,430000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,-14580,58,47
"AMRO","CUB","Cuba",0,1,1,1,0.4,"Middle income",2018,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,-621,71,41
"AFRO","COD","Democratic Republic of the Congo",0,1,1,1,0.8,"Low income",2018,520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,-14430,49,45
"EMRO","DJI","Djibouti",0,1,1,1,0.8,"Lower middle income",2018,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,-315,38,34
"AMRO","DOM","Dominican Republic",0,1,1,1,0.9,"Middle income",2018,72000,89156187.78,28797827.12,37153479,NA,NA,NA,NA,NA,1238.28038583333,399.969821111111,516.020541666667,NA,NA,NA,NA,NA,"ERROR",23204881.66,0.26027225072992,NA,NA,0.14,-462,45,29
"AMRO","ECU","Ecuador",0,1,1,1,0.4,"Middle income",2018,46000,15614260,501000,14807266,NA,NA,NA,NA,NA,339.440434782609,10.8913043478261,321.897086956522,NA,NA,NA,NA,NA,"ERROR",305994,0.019597086253207,NA,NA,0.11,-297,55,44
"AMRO","SLV","El Salvador",0,1,1,1,0.5,"Lower middle income",2018,27000,49288264,9243717,36850429,NA,NA,NA,NA,NA,1825.49125925926,342.359888888889,1364.8307037037,NA,NA,NA,NA,NA,"ERROR",3194118,0.064804838734024,NA,NA,0.5,-850,43,18
"AFRO","GNQ","Equatorial Guinea",0,1,1,1,7.2,"Middle income",2018,61000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,1406,35,28
"AFRO","ERI","Eritrea",0,1,1,1,0.6,"Low income",2018,14000,4600000,4600000,0,NA,NA,NA,NA,NA,328.571428571429,328.571428571429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,-540,62,35
"AFRO","SWZ","Eswatini",0,1,1,1,27,"Lower middle income",2018,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,-8580,88,62
"AFRO","ETH","Ethiopia",0,1,1,1,0.9,"Low income",2018,670000,252600000,2.42e+08,10600000,NA,NA,NA,NA,NA,377.014925373134,361.194029850746,15.8208955223881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,-12880,67,41
"WPRO","FJI","Fiji",0,1,1,1,0.2,"Middle income",2018,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97,97,37,23
"AFRO","GAB","Gabon",0,1,1,1,3.5,"Middle income",2018,51000,5825622.42,274406.42,5551216,NA,NA,NA,NA,NA,114.227890588235,5.38051803921569,108.84737254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,-1092,70,26
"AFRO","GMB","Gambia",0,1,1,1,1.9,"Low income",2018,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,380,28,19
"EURO","GEO","Georgia",0,1,1,1,0.4,"Middle income",2018,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,27
"AFRO","GHA","Ghana",0,1,1,1,1.7,"Lower middle income",2018,340000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,-2990,33,31
"AMRO","GTM","Guatemala",0,1,1,1,0.3,"Middle income",2018,36000,22482606.84,11135365.14,11328677,NA,NA,NA,NA,NA,624.516856666667,309.315698333333,314.685472222222,NA,NA,NA,NA,NA,"ERROR",18564.6999999993,0.000825736096001546,NA,NA,0.41,-779,54,23
"AFRO","GIN","Guinea",0,1,1,1,1.4,"Low income",2018,110000,14156319.4,5348629.4,8791210,NA,NA,NA,NA,NA,128.693812727273,48.6239036363636,79.9200909090909,NA,NA,NA,NA,NA,"ERROR",16480,0.00116414440324086,NA,NA,0.33,-2376,45,36
"AFRO","GNB","Guinea-Bissau",0,1,1,1,3.4,"Low income",2018,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,-870,36,30
"AMRO","GUY","Guyana",0,1,1,1,1.4,"Middle income",2018,8600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,-135,65,25
"AMRO","HTI","Haiti",0,1,1,1,1.9,"Low income",2018,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,-3330,59,50
"AMRO","HND","Honduras",0,1,1,1,0.3,"Lower middle income",2018,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,190,48,17
"SEARO","IND","India",0,1,1,1,0,"Lower middle income",2018,NA,2.75e+08,0,2.75e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,1,1,1,0.041,"Upper Middle Income",2018,NA,119102112.14,34284251.76,74322845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR",10495015.38,0.0881177939788633,NA,NA,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,1,1,1,0.1,"Middle income",2018,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,-720,21,21
"AMRO","JAM","Jamaica",0,1,1,1,1.4,"Middle income",2018,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,-247,40,23
"EURO","KAZ","Kazakhstan",0,1,1,1,0.3,"Middle income",2018,30000,33594038.142,2489858.142,31104180,NA,NA,NA,NA,NA,1119.8012714,82.9952714,1036.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,1660,49,42
"AFRO","KEN","Kenya",0,1,1,1,4.5,"Lower middle income",2018,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,-33000,71,43
"EURO","KGZ","Kyrgyzstan",0,1,1,1,0.2,"Lower middle income",2018,9500,9961526,7505259,2456267,NA,NA,NA,NA,NA,1048.58168421053,790.027263157895,258.554421052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,190,39,31
"WPRO","LAO","Lao People's Democratic Republic",0,1,1,1,0.3,"Lower middle income",2018,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,-286,51,37
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2018,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,-40,47,40
"EMRO","LBN","Lebanon",0,1,1,1,0.1,"Middle income",2018,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44,88,57,31
"AFRO","LSO","Lesotho",0,1,1,1,22.8,"Lower middle income",2018,340000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,-9000,64,34
"AFRO","LBR","Liberia",0,1,1,1,1.5,"Low income",2018,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,-1155,30,24
"EURO","LTU","Lithuania",0,1,1,1,0.2,"High income",2018,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,34,28
"AFRO","MDG","Madagascar",0,1,1,1,0.3,"Low income",2018,35000,147685,0,146677,NA,NA,NA,NA,NA,4.21957142857143,0,4.19077142857143,NA,NA,NA,NA,NA,"ERROR",1008,0.00682533771202221,NA,NA,-1.91,3820,10,10
"AFRO","MWI","Malawi",0,1,1,1,8.9,"Low income",2018,1e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,-22960,78,51
"WPRO","MYS","Malaysia",0,1,1,1,0.4,"Middle income",2018,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,918,49,32
"AFRO","MLI","Mali",0,1,1,1,1.2,"Low income",2018,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,15
"AFRO","MRT","Mauritania",0,1,1,1,0.2,"Lower middle income",2018,5900,3587649,2247167,1154286,NA,NA,NA,NA,NA,608.076101694915,380.875762711864,195.641694915254,NA,NA,NA,NA,NA,"ERROR",186196,0.051899168508402,NA,NA,NA,NA,52,34
"AFRO","MUS","Mauritius",0,1,1,1,1.2,"High income",2018,11000,7500000,1900000,5600000,NA,NA,NA,NA,NA,681.818181818182,172.727272727273,509.090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,-190,25,19
"WPRO","MNG","Mongolia",0,1,1,1,0.1,"Lower middle income",2018,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,-23,32,26
"EURO","MNE","Montenegro",0,1,1,1,0.1,"Middle income",2018,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,70,48,15
"EMRO","MAR","Morocco",0,1,1,1,0.1,"Lower middle income",2018,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,-372,65,51
